"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04"
"Bryant","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,1495,1695,,,,,,1350,1750,,2350,1795,2450,,1995,,2100,2350,1695,,,1995,1800,,1475,2850,,,1475,,1750,1275,
"Donaldson Terrace","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,539,539,625,625,595,539,,,575,595,,,600,595,,675,689,689,689,689,,650,725,,
"Bomber Heights","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,665,665,625,625,535,565,,565,,,,,,,,,,625
"Belmont","Lincoln","NE","Lincoln","Lancaster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,640,,,,,,,,,,,,,,
"Cory Lake Isles","Tampa","FL","Tampa","Hillsborough",,,,,,,,,,,,,2000,1150,1099,1300,1700,1700,1600,1975,2100,1950,1950,1900,1950,1450,1400,1595,1800,1800,1850,1795,1775,1650,1600,1800,2000,2150,2300,2300,2250,2200,2000,2000,2100,2000,2000,2000,1795,1795,1900
"California","Louisville","KY","Louisville/Jefferson County","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,699,699,700,700,669,650,700,800,765,765,700,700,750,750,650,780,750,650,,725,,725,725,750,725
"Olde Town East","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,,,425,405,425,425,450,425,,435,,,,475,,445,445,595,490,490,595,595,600,600,495,450,445,445,550,674,575,450
"Oxford Hunt","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,766,766,766,815,766,766,766,766,,,,,,,,,,,,964,900,920,794,1100,971,858,870,910,855,842,830,890,946,,936,,,,,,,,,,
"North Central Thousand Oaks","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,950,950,997,,,1155,,,,,,,,1200,,,,,,1200,1150,1200,1199,1200,1200,1250,1258,1199,,1150,,1150,1150
"East Atlanta","Atlanta","GA","Atlanta","Fulton",,895,,,,,,,,1300,1300,1250,1200,1200,1200,1200,1200,1300,1300,1300,1400,1350,1200,1150,1150,1135,1375,1350,1295,1200,1195,1145,1225,900,685,685,1200,1375,1400,1400,1400,1400,1400,1250,1275,1325,1250,1295,1500,1450,1350
"Bayside West","Tampa","FL","Tampa","Hillsborough",,,,,,,924,924,783,924,950,924,975,975,975,975,975,1050,1050,895,820,895,900,995,1150,1100,1097,1200,950,1000,1000,855,991,1000,1079,883,923,1275,1050,1175,1175,1070,1200,1050,1089,1099,1119,1000,995,995,1100
"Mt. Baker","Bellingham","WA","Bellingham","Whatcom",,,,,,,720,720,720,720,860,879,889,875,,,,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,,,,,,
"Roosevelt","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,1295,,,1294,1295,1295,1775,1550,1775,1775,1825,1565,1750,1485,1795,1799,1499,1475,,1500,1545,1485,1485,1585,1450,1495,1325,1325,,,1750,1495
"Mount Pleasant","Saint Louis","MO","St. Louis","Saint Louis City",,,,,,,,,,,,,,,,,,,450,400,400,400,450,525,,525,,425,550,575,575,575,550,550,550,575,575,550,595,500,495,550,550,495,600,600,525,500,500,550,500
"Westlake","Seattle","WA","Seattle","King",,,,,,,1245,1245,1245,1245,1340,1245,1295,1340,1600,,,,1495,1995,1600,1550,1550,1550,1645,1660,1495,1405,1600,1655,1820,1895,1600,1576,1610,1685,1700,1620,1678,1780,1690,1696,1670,1654,1685,1685,1695,1670,1755,1785,1765
"Greater Belhaven","Jackson","MS","Jackson","Hinds",,,,,,,,,,,,,,685,695,,,,,,,,,,,,,,,,789,,,,,,,,,,,700,,,,,,,895,789,789
"Alta Mesa","Santa Barbara","CA","Santa Barbara","Santa Barbara",,,,,,,,,,,,,,,,,,,,,,,,,,,1795,,,,,,,,,,,,,,3000,,,,,,,,,,
"Lykins","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,575,575,525,500,500,500,550
"San Gorgonio","San Bernardino","CA","Riverside","San Bernardino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,775,775,775,800,,,1350,1225,,899,,,800,,,,,
"Wildwood Park","San Bernardino","CA","Riverside","San Bernardino",,,,,,,,,,,,,,,,,,,,,850,850,850,850,,,700,875,950,875,950,1050,1050,1050,750,750,895,1250,1125,1295,1150,1100,1295,1350,1200,995,995,1350,1200,1395,890
"Loch Raven","Baltimore","MD","Baltimore","Baltimore City",,,,,,,900,900,900,900,900,900,1000,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Old North Sacramento","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,,,,,550,550,550,,,,,875,685,625,650,675,650,575,650,525,550,615,650,,695,650,695,650,650,650,650,680,700,595,650,550,695,750,750,750,700,695,750
"South Hagginwood","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,,,,,,,,,,,,695,585,,650,695,695,695,650,650,650,825,750,795,900,800,750,825,695,695,825,895,895,845,695,650,695,675,895,895,725,600,
"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,,,1250,1250,1250,1650,1495,1495,1675,1675,1895,2000,2000,1699,1750,1995,1650,1600,1400,1400,1550,1695,1650,1650,1695,1595,1595,1765,1740,1620,1695,1700,1800,1795,1750,1895,1795,1760,1760,1760,1750,1655,1630,1695,1750,1670,1550
"Lakewood","Jacksonville","FL","Jacksonville","Duval",,,,,,,,895,850,,850,900,800,800,925,1050,950,899,995,899,925,925,925,995,1195,950,950,950,925,1050,1060,1095,699,740,900,719,815,815,1000,950,950,,950,1050,950,900,925,1025,925,,900
"Bird Land","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,,,2495,2495,1630,1265,1230,,1301,1341,1296,1370,1320,1326,1250,1550,1650,,,,,1225,1540,,,,,,,,
"Kelvin Park","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,,,,,,,,,,,,1325,,,,,
"Alban Hills","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,
"Landover Sharmel","Vancouver","WA","Portland","Clark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,,,1045,1045,1005,1020,,
"East End","Portland","ME","Portland","Cumberland",,,,,,,,,,,,1195,1175,1095,995,,,,1350,1200,1375,1400,2200,,1375,1250,,,,,1500,1125,1095,1695,1800,2000,2200,2200,1325,1375,1250,1495,1400,2100,1850,1850,2295,1650,2395,,
"Lakeland","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,950,950,895,895,,,,,,,,,,,,,1095,1200,1300,1050,1050,1000,1000,1050,1100,1195,1250,1100,1150,1150,1100,1050,1050,1000,990,999,,1100,999,999,950
"Southside Slopes","Pittsburgh","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,,,,,,,1295,1295,1200,1295,1299,1500,1500,1375,1375,1499,1375,1590,1599,1250,1375,1575,1525,1550,1550
"Pioneer Park","Des Moines","IA","Des Moines","Polk",,,,,,,,,,,,585,585,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Wyoming","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,740,800,800,805,800,805,805,,,770,830,830,830,,,1325,,,,,1250
"Northwest Heights","Portland","OR","Portland","Multnomah",,,,,,,,,,,1295,1295,,,,,,1850,2000,,1600,1600,,,2700,1450,2600,1945,1899,2195,1425,1475,1850,1900,1895,1850,1550,1850,,,1995,2200,2499,2600,3000,2600,2699,2500,1995,2600,1770
"Palma Ceia","Tampa","FL","Tampa","Hillsborough",,,,,,,,,,,1150,1150,1200,925,925,1195,1500,1195,1400,1199,1199,949,949,949,1199,1199,1000,1250,1275,1379,1475,1275,1200,1275,999,999,1475,1475,1700,1395,1250,1250,1500,1275,1250,1400,1350,1350,1350,1350,
"Highland","Austin","TX","Austin","Travis",,,1000,1025,,,,,1080,,1050,990,1100,1000,1080,900,900,1079,995,950,675,1000,,,1035,1035,,1135,1135,1265,1100,1150,1200,1200,1250,940,1100,1140,1200,1203,1225,1436,1552,1450,1436,1295,1100,900,795,985,1035
"Lincoln Square","Chicago","IL","Chicago","Cook",,,,,,,825,950,,,,1100,1425,1100,1100,975,975,1100,1195,925,1050,900,900,900,1200,1625,915,1100,925,900,1450,1345,1345,1245,1300,1295,1250,2194,1400,1450,1215,1115,1395,1320,1295,1275,1295,1345,1375,1600,1500
"Spring Park","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,,,,,,,,,725,,775,650,650,675,725,725,725,725,700,750,875,875,750,750,695,740,740,825,800,935,935,750,800,800,745,745,720,750,800,,817
"South Park","Des Moines","IA","Des Moines","Polk",,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,595,,,,,,,,,,,,,,,,,,,,,
"Teralta West","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1400,920,920,,,950,950,1375,1350,1250,950,,895,950,,1200,1200,1300,,,,
"Minnetex","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1325
"Downtown","Providence","RI","Providence","Providence",,,,,,,1690,1690,1690,1690,1570,1525,1495,1525,900,1275,,,1350,1650,1400,1800,2100,1600,1500,1800,1995,2195,1935,1635,1725,2000,1945,2045,1900,1850,1615,1635,1635,1650,1900,1900,1900,2000,2000,2100,1885,2095,2005,1835,1885
"South Amherst","Amherst","MA","Springfield","Hampshire",,,,,,,,,,,,,975,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merritt","Oakland","CA","San Francisco","Alameda",,,,,,,,,,,,,,,,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anacostia","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,,,,,,,,,,,1325,1255,,,,,,,,1250
"Moose Can Gully","Missoula","MT","Missoula","Missoula",,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,995,1000,1000,,,,815,,,925,975,995,1025,950,965,925,,,,,,
"Biscayne Point","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1250,1350,1350,1450,1650,1450,1380,1450,1495,1600,1600,1875,2400,1550
"Seaview","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,,1550,1695,,,,,,,,2100,1795,1750,1695,,,,,,,,,1495,,,,,,,,,
"Central Lawrenceville","Pittsburgh","PA","Pittsburgh","Allegheny",,,,,,,,,,,,765,765,735,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1250,1350,,,995
"Holland","Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,,,,,,,,,1045,1025,925,850,800,800,,,,750,,,995,995,995,,,,,,,850,,850,,900,1000,1134,1195,1000,1050,,
"Brightwood","Springfield","MA","Springfield","Hampden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,,
"Swan Canyon","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,,,,,,925,995,1025,1025,1025,1025,1045,1025,1025,975,950,1025,1050,1025,1050,1095,975,975,1100,850,950,,1050,1150,1250,850
"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",,,,,,,980,980,980,980,1045,980,1045,1000,1100,1250,1325,1375,1350,1076,1147,1147,1154,1177,1224,1275,1177,1175,1212,1246,1240,1195,1150,995,1075,1095,1095,1215,1154,1154,1185,1275,1295,1240,1195,1195,1290,1365,1315,1300,1315
"Victorian Village","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,,,899,899,899,899,899,899,899,899,,,,949,1155,1100,1000,949,949,1200,1200,1200,,,1200,1400,1400,1300,1300,1300,2000,1850
"South East End","Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,,,,,,,,,825,795,,,,,,,,825,795,795,850,825,825,,,,900,1000,950,,,990,,1200
"Twenty-Fifth Ave","San Mateo","CA","San Francisco","San Mateo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063,,2063
"SableRidge","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,,625,750,,,,,650,,,,,,,975,950,,,,950,800,775,795,750,800,925,,,750,733,760,775,950,900,900,,,,,
"Miraloma Park","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,3200,,,,,,,,,
"Regency","Jacksonville","FL","Jacksonville","Duval",,,,,,,895,895,895,895,900,900,900,888,,,,,865,700,900,875,655,650,655,689,850,689,689,715,715,665,700,825,825,825,816,820,839,719,875,900,900,,,900,850,895,950,950,884
"Wakefield","Little Rock","AR","Little Rock","Pulaski",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,,
"Harlem Park","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,1000,1000,950,1000,,,595,595,650,,,585,645,539,900,975,950,950,895,975,1100,1000,975,900,800,895,795,700,775,895,800,825,850,850,,825,850,900,868
"South Fairmount","Cincinnati","OH","Cincinnati","Hamilton",,,,,,,,,,,,,,,,,,,,,,,,,,,650,700,750,595,625,575,675,595,575,600,600,725,725,725,750,750,750,475,,595,,725,600,600,
"Crystal Lake","Lakeland","FL","Lakeland","Polk",,,,,,,,,,,,,,,,,,,,,,629,,,499,,,545,795,695,695,,700,625,725,545,475,,500,,,,899,,850,650,850,,,,
"Malibar Heights","Mobile","AL","Mobile","Mobile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,680,625,625,660,,,,,,750,,,,,,,,
"Prospect Hill","New Haven","CT","New Haven","New Haven",,,,,,,,,,,,,1100,1100,1025,,,1350,1500,1700,1500,,,,,,,1800,1795,1595,1600,1500,1500,1550,1550,1500,1800,2000,2000,1900,2000,,,1200,1300,,1000,900,900,900,900
"Harwood Lane","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,1200,1250,1175,1099,975,1025,975,975,,950,975,1050,1095,975,,,1050,1050,,950,950,1050,1050,1050,975,1100,1100,1095,1100,1050,1100,1100,1095,1049,1150,1175,1100,1100,1075,1075,1095,1200,1150,1150
"Ogden","Vancouver","WA","Portland","Clark",,,,,,,,,,,,,,,,,,,,895,890,895,,,825,825,890,875,925,950,995,800,795,806,844,845,855,920,870,844,840,,,,,,865,853,860,930,1000
"Homan Square","Chicago","IL","Chicago","Cook",,,,,,,,950,,,,,,,,,,990,890,900,950,950,980,980,980,990,1000,980,900,930,1000,900,852,852,850,850,852,1000,1000,1100,1100,900,1000,1000,1000,950,900,900,975,1000,1000
"Weibel","Fremont","CA","San Francisco","Alameda",,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,,,,,,,,,,,,,,,,,,,,,,,
"Goodrich-Kirkland Park","Cleveland","OH","Cleveland","Cuyahoga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,640,,,,,,,,
"Rolling Hills","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,995,,,,,,,,,
"Mission Beach","San Diego","CA","San Diego","San Diego",,,,,,,,,,,1800,1800,2495,2800,2475,3000,3000,2555,2300,2300,2500,2800,3000,3000,2800,2995,3200,3200,3200,2995,2800,2950,2800,2800,2800,2995,3200,3200,3000,2800,3000,3200,3300,3400,3000,3000,2900,3300,3300,3200,3400
"Mount Vernon-Hollywood-Montclair","Lexington","KY","Lexington","Fayette",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,1338,1338
"Belmont","Charlottesville","VA","Charlottesville","Charlottesville City",,,,,,,,1000,675,,1000,875,1000,895,,,,,850,895,,895,,,925,825,915,950,995,1075,1050,1200,,,1000,,995,1095,1075,1100,1150,1095,1045,1075,1045,1125,900,850,1095,1200,1200
"Argyle Forest","Jacksonville","FL","Jacksonville","Duval",,925,895,895,925,950,860,850,950,925,960,960,995,945,925,975,950,900,850,895,895,950,950,950,950,965,965,975,975,995,995,975,925,975,950,975,995,995,950,995,1000,995,995,950,950,925,1000,1000,1025,1025,995
"Willowcreek","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,,,,,,,,,,,1595,1545,,,,,,1500,,,,,1695,1500,,1550,1495,1165,1565,,1595,1575,1300,,1600,,1595,1595,,1495,,,
"Mckinley Mitchell","Tulsa","OK","Tulsa","Tulsa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,600,,,,,,,,,,,,,,,
"Cotswold","Charlotte","NC","Charlotte","Mecklenburg",720,720,750,750,795,,720,675,675,650,599,725,725,599,700,,,,675,750,750,715,699,775,,,,900,900,975,995,,850,775,775,775,900,1195,850,850,700,525,675,995,825,900,900,850,950,800,1195
"Summerville","Augusta","GA","Augusta","Richmond",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,,800
"Interbay","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,,1225,,,,,,,,,,,,,,,,,,,1195,,1650,1323,1374,1617,1311,1311,1601,1551,1846,
"Old West Austin","Austin","TX","Austin","Travis",,1200,1495,1500,1400,1250,1693,1695,1693,1801,1695,1700,1575,1560,1500,1595,1545,1685,1595,1600,1555,1673,1690,1787,1773,1760,1824,1763,1637,1795,1793,1800,1795,1843,1800,1895,1755,1680,1750,1800,1750,1731,1686,1532,1700,1595,1710,1975,1850,1850,1827
"Alessandro","San Bernardino","CA","Riverside","San Bernardino",,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,,,,,,,,,,,,,,
"Wesley Heights","Washington","DC","Washington","District of Columbia",,,,,,,1914,1995,2200,2000,1914,2200,2450,2200,2450,3000,2300,2500,2125,2125,2125,2400,1900,2700,3300,2500,2364,2150,2299,2520,2530,2520,2149,2300,2535,2500,2524,2750,2350,2350,1900,2275,2100,2200,2175,2750,2500,2200,1800,2500,2300
"Lafayette Park","Detroit","MI","Detroit","Wayne",,,,,,,,728,728,728,728,726,726,726,,,,,,,897,871,805,795,800,787,800,889,805,838,862,826,790,794,790,790,650,,629,720,700,629,720,,,,,,,,
"Meadow Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,1050,1050,1100,1100,1100,,,,,1025,,1050,1200,1175,,1095,1075,1050,1050,1095,1099,1099,1100,1175,1100,1150,1170,1225,1195,1125,1175,1175
"Skinker-DeBaliviere","Saint Louis","MO","St. Louis","Saint Louis City",,,,,,,,,,,,,,,850,,795,,875,755,795,925,,,,920,920,1050,895,895,895,,,,875,875,895,895,985,1250,895,895,950,950,950,900,925,1050,1050,1150,995
"Edgebrook","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,950,950,1400,1000,1000,1000,1400,,,,,,,,,,,,,2000,,,1450,1450,,,,,
"Adams Hill","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,,,,,,,,,,,,,,,,,,,,
"Port Tampa City","Tampa","FL","Tampa","Hillsborough",,,,,,,1995,2029,2029,2029,2029,2029,1569,1569,1025,1000,1000,1200,1000,1000,1000,1033,1145,1200,1195,1175,1050,1037,1037,1050,1100,1095,900,981,1000,950,1100,995,1050,1150,1200,1200,1195,995,1095,1100,1250,1199,1150,1145,1195
"Martin Park","Detroit","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,,635,650,695,700,700,695,660,650,635,635,650,645,695,750,675,750,750,800,750,750,700,750,695,800,800,750,750,750,750,750,750
"Nob Hill","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,1500,,,,,1150,1300,1350,1350,,1095,,,1250,1295,1150,1200,1250,1250,1100,1150,535,525,775,849,795,1250,1200,750,1095,900,950,775,725,725,775,750,750
"Overton","Mobile","AL","Mobile","Mobile",,,,,,,719,719,,,,,,,,,,,,,,,,,,,,,,,,,,,684,709,,,,,,716,716,,,679,,,,,
"Ridgeway","Stamford","CT","Stamford","Fairfield",,,,,,,,,,,,,,1875,1875,,,2100,2050,,,,,2000,,,2250,1999,1875,2000,1950,2085,2085,1800,2000,1950,2100,2100,2300,2600,2150,2100,2400,,1500,2450,,2450,2300,2000,2000
"Lindridge - Martin Manor","Atlanta","GA","Atlanta","Fulton",,,,,,1050,1065,1065,1065,1085,1085,1075,1085,1085,,1250,1147,1000,1130,1000,1335,1280,1190,1176,1144,1135,1190,1250,1292,1292,1350,1290,1198,1165,1085,1095,1105,1280,1145,1345,1356,1337,1290,1344,1570,1570,1501,1501,1552,1347,1347
"Harbour Island","Tampa","FL","Tampa","Hillsborough",,,,,,,1800,1800,1700,1700,1695,1700,1700,1695,1950,1995,2200,2350,2000,2000,1795,1825,1800,1850,1800,1700,2000,2200,2100,2150,2000,1800,1800,1800,1800,1800,1800,1750,1850,1825,2200,2100,1865,1865,1800,1800,1850,1850,2250,2100,2100
"McClure Park","Tulsa","OK","Tulsa","Tulsa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,
"Sylvan Hills","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,850,850,,,,800,750,750,750,775,750,795,800,750,800,800,800,775,800,800,800,795,795,750,725,750,800,800,800,800,800,850,850,895,750,750,750,795,850
"Como","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,
"Edgewood","New Haven","CT","New Haven","New Haven",,,,,,,,,,,,,,,,,,,1000,1100,,1180,1180,,1000,1000,975,1050,995,1000,995,1000,990,990,895,950,950,1080,1100,975,1200,1095,1095,1150,1150,950,950,875,950,,950
"Rockwood","Spokane","WA","Spokane","Spokane",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,,,,,,,,,,,,,,,,,
"Central Business District","Rochester","NY","Rochester","Monroe",,,,,,,1155,1155,1155,1350,1150,895,895,895,,,,,,,,,,,,,,,,,,765,600,745,759,795,,,769,,914,1640,1740,,,1000,,,,,
"Amity","New Haven","CT","New Haven","New Haven",,,,,,,,,,,,,,,,,,,,1000,1100,1200,995,1000,1000,,950,950,1050,1050,,,1100,1100,1100,1100,1150,,,,995,,,,1195,1150,975,900,950,995,
"Riviera - Westchester","Bakersfield","CA","Bakersfield","Kern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,800,,1150,,850,795,,,
"Ginter Park","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,,,,575,,,,,,,490,555,,,,,,699,699,699,699,650,650,618,618,625,585,550,625,549,550,625,625,600,549,625,550,600,625,595,600
"Woodstock","Jacksonville","FL","Jacksonville","Duval",,695,,,,,,,,,650,650,695,695,695,,,695,695,700,695,695,695,655,695,695,655,725,750,725,695,695,695,695,725,725,725,725,795,795,750,750,750,750,750,799,750,715,725,725,715
"Midtown","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,2175,2195,2450,2495,2500,,,,,1450,,1500,1495,1400,1695,1850,1850,1795,,1595,2050,2250,,2600,2600,,2250,2250,2295,2475,2195,2700
"Uptown","Seattle","WA","Seattle","King",,,,,,,1325,1325,1325,1365,1427,1500,1365,1365,1500,1600,,2195,1500,1495,1400,1495,1195,1125,1360,1360,1360,1315,1400,1450,1425,1443,1595,1591,1600,1553,1600,1424,1550,1500,1765,1927,1691,1850,1895,1684,1759,1621,1695,1750,1760
"West End","Atlanta","GA","Atlanta","Fulton",,,,,795,,750,780,750,715,875,900,1100,1000,1050,,1000,875,700,700,850,800,895,1095,1095,850,896,875,875,899,871,900,900,900,900,850,840,840,799,725,745,700,700,775,750,750,695,800,800,850,795
"Monte Vista","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,625,695,625,,,695,725,725,900,800,795,800,800,950,825,,1275,,1095,1250,1250,1250,,950,1095,,,995,1475,1350,1350,1200,850,900,850,900,1150,900
"Ybor City","Tampa","FL","Tampa","Hillsborough",,,,,,,,,,,,,,,,,,795,795,795,750,795,799,,,665,600,665,700,700,695,700,750,750,755,795,795,850,845,850,850,850,845,725,860,875,895,950,950,1085,950
"Central East Austin","Austin","TX","Austin","Travis",,,,,,,1450,1200,,1563,1400,1325,1300,1300,1275,1600,1650,1500,1450,1450,1500,1585,1565,1585,1600,1509,1386,1374,1468,1468,1600,1685,1613,1570,1564,1549,1556,1400,1612,1637,1637,1666,1700,1604,1595,1500,1564,1593,1598,1593,1564
"Terrace Hills","Mobile","AL","Mobile","Mobile",,,,,,,765,765,765,775,765,765,775,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLK","Austin","TX","Austin","Travis",,,,,,,,,,,1200,1200,1200,1238,,,1318,1150,1318,1075,900,825,,,,,,,825,825,,,,,,700,825,,,,950,965,915,,,,,,,,
"Downtown","Saint Louis","MO","St. Louis","Saint Louis City",,,,,,,1025,1025,1025,1025,1000,1025,1025,1075,1225,1250,1375,1300,1300,1300,1295,1300,1240,1150,1320,1200,1200,1200,1250,1300,1500,1400,1250,1100,1250,1350,1400,1350,1495,1350,1350,1350,1350,1350,1295,1295,1250,1500,1350,1299,1450
"The Gables","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,811,,,,,,,,,,,,,,
"South End","Springfield","MA","Springfield","Hampden",,,,,,,,,,,,885,,,,,,,,,,,,,,,,,,,885,885,885,885,885,885,941,,,895,,,913,941,961,950,913,941,913,900,900
"Davis Lake - Eastfield","Charlotte","NC","Charlotte","Mecklenburg",,995,,,,1100,1100,,,995,995,1100,900,950,1050,1100,1100,1050,1200,1095,1099,1050,1000,1050,1175,1100,1100,1150,1075,1100,1100,1095,1095,1095,1150,1100,1100,1150,1095,1095,1100,1095,1150,1175,1150,1100,1075,1000,1100,1100,1100
"Village 9","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,,,,,,,,,,,1850,1595,1495,1395,1295,1295,1325,1395,1400,1495,1595,1595,1495,1495,1475,1395,1495,1495,1500,1450,1495,1495,1495,1379,1600,1550,1495,1395,1495,1495,1345,1600,1375
"Rosewood","Austin","TX","Austin","Travis",,,,,,,,,,,1000,1260,1795,1795,1500,1200,,,,,,,,1850,1800,,,,,,,,,,1295,1600,1795,1500,,1950,1395,1350,,1275,1395,1650,,,925,925,925
"Kennedy","Denver","CO","Denver","Denver",,,,,,,,,,,765,765,820,1113,,,,,,,,,,875,1230,1230,1155,,,,,,999,915,813,819,,,,770,720,729,770,1000,,,,,,,
